id,person_id,type,value,verified
AT-00001,P-0001,phone,9831646500,1
AT-00002,P-0002,phone,9665537638,1
AT-00003,P-0003,phone,9126685913,1
AT-00004,P-0003,vehicle,KA21PL7719,1
AT-00005,P-0004,phone,9315804386,1
AT-00006,P-0004,vehicle,KA18AB2207,1
AT-00007,P-0005,phone,9369453904,1
AT-00008,P-0005,vehicle,KA39MJ3107,1
AT-00009,P-0006,phone,9540530472,1
AT-00010,P-0007,phone,9785015198,1
AT-00011,P-0008,phone,9694959372,1
AT-00012,P-0008,vehicle,KA16MJ3237,1
AT-00013,P-0009,phone,9709272971,1
AT-00014,P-0010,phone,9796046481,1
AT-00015,P-0011,phone,9297273024,1
AT-00016,P-0011,vehicle,KA21CZ1478,1
AT-00017,P-0012,phone,9495313979,1
AT-00018,P-0013,phone,9819960287,1
AT-00019,P-0014,phone,9966287782,1
AT-00020,P-0014,vehicle,KA30MJ7102,1
AT-00021,P-0015,phone,9864957893,1
AT-00022,P-0015,vehicle,KA36AB2166,1
AT-00023,P-0016,phone,9756455743,1
AT-00024,P-0016,vehicle,KA29HG1985,1
AT-00025,P-0017,phone,9767224214,1
AT-00026,P-0017,vehicle,KA14AB1277,1
AT-00027,P-0018,phone,9275867378,1
AT-00028,P-0018,vehicle,KA06PL4034,1
AT-00029,P-0019,phone,9815875657,1
AT-00030,P-0020,phone,9740544297,1
AT-00031,P-0020,vehicle,KA31PL7585,1
AT-00032,P-0021,phone,9789849904,1
AT-00033,P-0022,phone,9504884453,1
AT-00034,P-0022,vehicle,KA10MJ8096,1
AT-00035,P-0023,phone,9766877942,1
AT-00036,P-0024,phone,9336256341,1
AT-00037,P-0025,phone,9349067721,1
AT-00038,P-0025,vehicle,KA23PL3374,1
AT-00039,P-0026,phone,9782165029,1
AT-00040,P-0027,phone,9660905909,1
AT-00041,P-0028,phone,9379351867,1
AT-00042,P-0028,vehicle,KA26HG2734,1
AT-00043,P-0029,phone,9955283754,1
AT-00044,P-0029,vehicle,KA51HG6958,1
AT-00045,P-0030,phone,9176710608,1
AT-00046,P-0030,vehicle,KA11PL9193,1
AT-00047,P-0031,phone,9614025323,1
AT-00048,P-0031,vehicle,KA44AB9526,1
AT-00049,P-0032,phone,9407165163,1
AT-00050,P-0033,phone,9505560323,1
AT-00051,P-0033,vehicle,KA25AB4552,1
AT-00052,P-0034,phone,9785778583,1
AT-00053,P-0034,vehicle,KA19HG2011,1
AT-00054,P-0035,phone,9779809391,1
AT-00055,P-0035,vehicle,KA43CZ1140,1
AT-00056,P-0036,phone,9606143767,1
AT-00057,P-0037,phone,9264375588,1
AT-00058,P-0038,phone,9335824879,1
AT-00059,P-0039,phone,9465396608,1
AT-00060,P-0040,phone,9999122204,1
AT-00061,P-0040,vehicle,KA22MJ9116,1
AT-00062,P-0041,phone,9696489310,1
AT-00063,P-0042,phone,9509794156,1
AT-00064,P-0043,phone,9637111847,1
AT-00065,P-0044,phone,9672946015,1
AT-00066,P-0045,phone,9945382216,1
AT-00067,P-0045,vehicle,KA46PL6950,1
AT-00068,P-0046,phone,9223104973,1
AT-00069,P-0047,phone,9435457922,1
AT-00070,P-0048,phone,9856560548,1
AT-00071,P-0049,phone,9433203799,1
AT-00072,P-0050,phone,9298785717,1
AT-00073,P-0050,vehicle,KA40AB8497,1
AT-00074,P-0051,phone,9879636980,1
AT-00075,P-0052,phone,9316943557,1
AT-00076,P-0053,phone,9350115406,1
AT-00077,P-0053,vehicle,KA07MJ1333,1
AT-00078,P-0054,phone,9106181129,1
AT-00079,P-0055,phone,9851883912,1
AT-00080,P-0056,phone,9127485391,1
AT-00081,P-0056,vehicle,KA44HG1722,1
AT-00082,P-0057,phone,9878941534,1
AT-00083,P-0058,phone,9314606047,1
AT-00084,P-0059,phone,9441880583,1
AT-00085,P-0060,phone,9236846813,1
AT-00086,P-0061,phone,9907121198,1
AT-00087,P-0062,phone,9864299589,1
AT-00088,P-0062,vehicle,KA50MJ5544,1
AT-00089,P-0063,phone,9502463623,1
AT-00090,P-0064,phone,9385631545,1
AT-00091,P-0065,phone,9386740877,1
AT-00092,P-0065,vehicle,KA27HG4084,1
AT-00093,P-0066,phone,9711299184,1
AT-00094,P-0067,phone,9822988062,1
AT-00095,P-0067,vehicle,KA42MJ2672,1
AT-00096,P-0068,phone,9853507279,1
AT-00097,P-0069,phone,9462953142,1
AT-00098,P-0069,vehicle,KA41PL6914,1
AT-00099,P-0070,phone,9363442984,1
AT-00100,P-0070,vehicle,KA14MJ1414,1
AT-00101,P-0071,phone,9773570394,1
AT-00102,P-0071,vehicle,KA49HG1267,1
AT-00103,P-0072,phone,9444484153,1
AT-00104,P-0073,phone,9656600164,1
AT-00105,P-0073,vehicle,KA50CZ9538,1
AT-00106,P-0074,phone,9682696361,1
AT-00107,P-0075,phone,9506189900,1
AT-00108,P-0075,vehicle,KA03HG1338,1
